statement_type,account_name,date,year,quarter,value,unit
손익계산서,기타영업외손익,2023-12-31,2023,Q4,4909238406,원
손익계산서,기타영업외손익,2024-03-31,2024,Q1,7074071349,원
손익계산서,기타영업외손익,2024-03-31,2024,Q1,7074071349,원
손익계산서,기타영업외손익,2024-06-30,2024,Q2,13694841622,원
손익계산서,기타영업외손익,2024-06-30,2024,Q2,6620770273,원
손익계산서,기타영업외손익,2024-09-30,2024,Q3,22496543542,원
손익계산서,기타영업외손익,2024-09-30,2024,Q3,8801701920,원
손익계산서,기타영업외손익,2024-12-31,2024,Q4,28444946280,원
손익계산서,기타영업외손익,2024-12-31,2024,Q4,5948402738,원
손익계산서,기타영업외손익,2025-03-31,2025,Q1,30044019333,원
손익계산서,기타영업외손익,2025-03-31,2025,Q1,1599073053,원
손익계산서,기타영업외손익,2025-06-30,2025,Q2,30845005817,원
손익계산서,기타영업외손익,2025-06-30,2025,Q2,800986484,원
손익계산서,기타영업외손익,2025-09-30,2025,Q3,40962818053,원
손익계산서,기타영업외손익,2025-09-30,2025,Q3,10117812236,원
손익계산서,기타이익,2020-03-31,2020,Q1,6255469288,원
손익계산서,기타이익,2020-03-31,2020,Q1,6255469288,원
손익계산서,기타이익,2020-06-30,2020,Q2,12888090847,원
손익계산서,기타이익,2020-06-30,2020,Q2,6632621559,원
손익계산서,기타이익,2020-09-30,2020,Q3,1.00721E+11,원
손익계산서,기타이익,2020-09-30,2020,Q3,87833405732,원
손익계산서,기타이익,2020-12-31,2020,Q4,2.57364E+11,원
손익계산서,기타이익,2020-12-31,2020,Q4,1.56643E+11,원
손익계산서,기타이익,2021-03-31,2021,Q1,37480031948,원
손익계산서,기타이익,2021-03-31,2021,Q1,37480031948,원
손익계산서,기타이익,2021-06-30,2021,Q2,50800985824,원
손익계산서,기타이익,2021-06-30,2021,Q2,13320953876,원
손익계산서,기타이익,2021-09-30,2021,Q3,60705442545,원
손익계산서,기타이익,2021-09-30,2021,Q3,9904456721,원
손익계산서,기타이익,2021-12-31,2021,Q4,1.37447E+11,원
손익계산서,기타이익,2021-12-31,2021,Q4,76741699086,원
손익계산서,기타이익,2022-03-31,2022,Q1,9238575558,원
손익계산서,기타이익,2022-03-31,2022,Q1,9238575558,원
손익계산서,기타이익,2022-06-30,2022,Q2,22076751353,원
손익계산서,기타이익,2022-06-30,2022,Q2,12838175795,원
손익계산서,기타이익,2022-09-30,2022,Q3,33357897727,원
손익계산서,기타이익,2022-09-30,2022,Q3,11281146374,원
손익계산서,기타이익,2022-12-31,2022,Q4,85078222576,원
손익계산서,기타이익,2022-12-31,2022,Q4,51720324849,원
손익계산서,기타이익,2023-03-31,2023,Q1,29164625875,원
손익계산서,기타이익,2023-03-31,2023,Q1,29164625875,원
손익계산서,기타이익,2023-06-30,2023,Q2,44875879041,원
손익계산서,기타이익,2023-06-30,2023,Q2,15711253166,원
손익계산서,기타이익,2023-09-30,2023,Q3,55635052006,원
손익계산서,기타이익,2023-09-30,2023,Q3,10759172965,원
손익계산서,기타이익,2023-12-31,2023,Q4,69102511103,원
손익계산서,기타이익,2023-12-31,2023,Q4,13467459097,원
손익계산서,기타이익,2024-03-31,2024,Q1,10408325521,원
손익계산서,기타이익,2024-03-31,2024,Q1,10408325521,원
손익계산서,기타이익,2024-06-30,2024,Q2,25042601287,원
손익계산서,기타이익,2024-06-30,2024,Q2,14634275766,원
손익계산서,기타이익,2024-09-30,2024,Q3,36605296957,원
손익계산서,기타이익,2024-09-30,2024,Q3,11562695670,원
손익계산서,기타이익,2024-12-31,2024,Q4,50951770487,원
손익계산서,기타이익,2024-12-31,2024,Q4,14346473530,원
손익계산서,기타이익,2025-03-31,2025,Q1,43699354642,원
손익계산서,기타이익,2025-03-31,2025,Q1,-7252415845,원
손익계산서,기타이익,2025-06-30,2025,Q2,56438936038,원
손익계산서,기타이익,2025-06-30,2025,Q2,12739581396,원
손익계산서,기타이익,2025-09-30,2025,Q3,69400699679,원
손익계산서,기타이익,2025-09-30,2025,Q3,12961763641,원
손익계산서,기타손실,2020-03-31,2020,Q1,4916769761,원
손익계산서,기타손실,2020-03-31,2020,Q1,4916769761,원
손익계산서,기타손실,2020-06-30,2020,Q2,10729200234,원
손익계산서,기타손실,2020-06-30,2020,Q2,5812430473,원
손익계산서,기타손실,2020-09-30,2020,Q3,17844196264,원
손익계산서,기타손실,2020-09-30,2020,Q3,7114996030,원
손익계산서,기타손실,2020-12-31,2020,Q4,43172454148,원
손익계산서,기타손실,2020-12-31,2020,Q4,25328257884,원
손익계산서,기타손실,2021-03-31,2021,Q1,2724166377,원
손익계산서,기타손실,2021-03-31,2021,Q1,2724166377,원
손익계산서,기타손실,2021-06-30,2021,Q2,9032643207,원
손익계산서,기타손실,2021-06-30,2021,Q2,5432664098,원
손익계산서,기타손실,2021-09-30,2021,Q3,14884223691,원
손익계산서,기타손실,2021-09-30,2021,Q3,5851580484,원
손익계산서,기타손실,2021-12-31,2021,Q4,17973861454,원
손익계산서,기타손실,2021-12-31,2021,Q4,3089637763,원
손익계산서,기타손실,2022-03-31,2022,Q1,4495570953,원
손익계산서,기타손실,2022-03-31,2022,Q1,4495570953,원
손익계산서,기타손실,2022-06-30,2022,Q2,13824314410,원
손익계산서,기타손실,2022-06-30,2022,Q2,9328743457,원
손익계산서,기타손실,2022-09-30,2022,Q3,25405773857,원
손익계산서,기타손실,2022-09-30,2022,Q3,11581459447,원
손익계산서,기타손실,2022-12-31,2022,Q4,35219716144,원
손익계산서,기타손실,2022-12-31,2022,Q4,9813942287,원
손익계산서,기타손실,2023-03-31,2023,Q1,9444905579,원
손익계산서,기타손실,2023-03-31,2023,Q1,9444905579,원
손익계산서,기타손실,2023-06-30,2023,Q2,25484218672,원
손익계산서,기타손실,2023-06-30,2023,Q2,16039313093,원
손익계산서,기타손실,2023-09-30,2023,Q3,-27164423706,원
손익계산서,기타손실,2023-09-30,2023,Q3,-1680205034,원
손익계산서,기타손실,2023-12-31,2023,Q4,35722644397,원
손익계산서,기타손실,2023-12-31,2023,Q4,62887068103,원
손익계산서,기타손실,2024-03-31,2024,Q1,3334254172,원
손익계산서,기타손실,2024-03-31,2024,Q1,3334254172,원
손익계산서,기타손실,2024-06-30,2024,Q2,11347759665,원
손익계산서,기타손실,2024-06-30,2024,Q2,8013505493,원
손익계산서,기타손실,2024-09-30,2024,Q3,14108753415,원
손익계산서,기타손실,2024-09-30,2024,Q3,2760993750,원
손익계산서,기타손실,2024-12-31,2024,Q4,22506824207,원
손익계산서,기타손실,2024-12-31,2024,Q4,8398070792,원
손익계산서,기타손실,2025-03-31,2025,Q1,13655335309,원
손익계산서,기타손실,2025-03-31,2025,Q1,-8851488898,원
손익계산서,기타손실,2025-06-30,2025,Q2,25593930221,원
손익계산서,기타손실,2025-06-30,2025,Q2,11938594912,원
손익계산서,기타손실,2025-09-30,2025,Q3,28437881626,원
손익계산서,기타손실,2025-09-30,2025,Q3,2843951405,원
손익계산서,법인세비용차감전이익,2020-03-31,2020,Q1,-5.08754E+11,원
손익계산서,법인세비용차감전이익,2020-03-31,2020,Q1,-5.08754E+11,원
손익계산서,법인세비용차감전이익,2020-06-30,2020,Q2,20235646295,원
손익계산서,법인세비용차감전이익,2020-06-30,2020,Q2,5.2899E+11,원
손익계산서,법인세비용차감전이익,2020-09-30,2020,Q3,-78433834882,원
손익계산서,법인세비용차감전이익,2020-09-30,2020,Q3,-98669481177,원
손익계산서,법인세비용차감전이익,2020-12-31,2020,Q4,7.62671E+11,원
손익계산서,법인세비용차감전이익,2020-12-31,2020,Q4,8.41105E+11,원
손익계산서,법인세비용차감전이익,2021-03-31,2021,Q1,3284563238,원
손익계산서,법인세비용차감전이익,2021-03-31,2021,Q1,3284563238,원
손익계산서,법인세비용차감전이익,2021-06-30,2021,Q2,2.5757E+11,원
손익계산서,법인세비용차감전이익,2021-06-30,2021,Q2,2.54286E+11,원
손익계산서,법인세비용차감전이익,2021-09-30,2021,Q3,-88755981232,원
손익계산서,법인세비용차감전이익,2021-09-30,2021,Q3,-3.46326E+11,원
손익계산서,법인세비용차감전이익,2021-12-31,2021,Q4,-1.14236E+11,원
손익계산서,법인세비용차감전이익,2021-12-31,2021,Q4,-25479858835,원
손익계산서,법인세비용차감전이익,2022-03-31,2022,Q1,-26442586185,원
손익계산서,법인세비용차감전이익,2022-03-31,2022,Q1,-26442586185,원
손익계산서,법인세비용차감전이익,2022-06-30,2022,Q2,1.57928E+11,원
손익계산서,법인세비용차감전이익,2022-06-30,2022,Q2,1.84371E+11,원
손익계산서,법인세비용차감전이익,2022-09-30,2022,Q3,-1.92456E+11,원
손익계산서,법인세비용차감전이익,2022-09-30,2022,Q3,-3.50384E+11,원
손익계산서,법인세비용차감전이익,2022-12-31,2022,Q4,7918912638,원
손익계산서,법인세비용차감전이익,2022-12-31,2022,Q4,2.00375E+11,원
손익계산서,법인세비용차감전이익,2023-03-31,2023,Q1,71679867530,원
손익계산서,법인세비용차감전이익,2023-03-31,2023,Q1,71679867530,원
손익계산서,법인세비용차감전이익,2023-06-30,2023,Q2,2.50317E+11,원
손익계산서,법인세비용차감전이익,2023-06-30,2023,Q2,1.78637E+11,원
손익계산서,법인세비용차감전이익,2023-09-30,2023,Q3,3.86878E+11,원
손익계산서,법인세비용차감전이익,2023-09-30,2023,Q3,1.36561E+11,원
손익계산서,법인세비용차감전이익,2023-12-31,2023,Q4,7.05383E+11,원
손익계산서,법인세비용차감전이익,2023-12-31,2023,Q4,3.18505E+11,원
손익계산서,법인세비용차감전이익,2024-03-31,2024,Q1,7.12693E+11,원
손익계산서,법인세비용차감전이익,2024-03-31,2024,Q1,7.12693E+11,원
손익계산서,법인세비용차감전이익,2024-06-30,2024,Q2,7.46263E+11,원
손익계산서,법인세비용차감전이익,2024-06-30,2024,Q2,33570514629,원
손익계산서,법인세비용차감전이익,2024-09-30,2024,Q3,7.94871E+11,원
손익계산서,법인세비용차감전이익,2024-09-30,2024,Q3,48607400818,원
손익계산서,법인세비용차감전이익,2024-12-31,2024,Q4,6.38344E+11,원
손익계산서,법인세비용차감전이익,2024-12-31,2024,Q4,-1.56527E+11,원
손익계산서,법인세비용차감전이익,2025-03-31,2025,Q1,1.09115E+11,원
손익계산서,법인세비용차감전이익,2025-03-31,2025,Q1,-5.29229E+11,원
손익계산서,법인세비용차감전이익,2025-06-30,2025,Q2,1.38869E+12,원
손익계산서,법인세비용차감전이익,2025-06-30,2025,Q2,1.27957E+12,원
손익계산서,법인세비용차감전이익,2025-09-30,2025,Q3,1.87406E+12,원
손익계산서,법인세비용차감전이익,2025-09-30,2025,Q3,4.85375E+11,원
손익계산서,법인세비용(수익),2020-03-31,2020,Q1,-1.26026E+11,원
손익계산서,법인세비용(수익),2020-03-31,2020,Q1,-1.26026E+11,원
손익계산서,법인세비용(수익),2020-06-30,2020,Q2,8546347771,원
손익계산서,법인세비용(수익),2020-06-30,2020,Q2,1.34573E+11,원
손익계산서,법인세비용(수익),2020-09-30,2020,Q3,-20083721645,원
손익계산서,법인세비용(수익),2020-09-30,2020,Q3,-28630069416,원
손익계산서,법인세비용(수익),2020-12-31,2020,Q4,1.54099E+11,원
손익계산서,법인세비용(수익),2020-12-31,2020,Q4,1.74183E+11,원
손익계산서,법인세비용(수익),2021-03-31,2021,Q1,557318327,원
손익계산서,법인세비용(수익),2021-03-31,2021,Q1,557318327,원
손익계산서,법인세비용(수익),2021-06-30,2021,Q2,62735282946,원
손익계산서,법인세비용(수익),2021-06-30,2021,Q2,62177964619,원
손익계산서,법인세비용(수익),2021-09-30,2021,Q3,-19037708485,원
손익계산서,법인세비용(수익),2021-09-30,2021,Q3,-81772991431,원
손익계산서,법인세비용(수익),2021-12-31,2021,Q4,-33762983684,원
손익계산서,법인세비용(수익),2021-12-31,2021,Q4,-14725275199,원
손익계산서,법인세비용(수익),2022-03-31,2022,Q1,14043554595,원
손익계산서,법인세비용(수익),2022-03-31,2022,Q1,14043554595,원
손익계산서,법인세비용(수익),2022-06-30,2022,Q2,69597562878,원
손익계산서,법인세비용(수익),2022-06-30,2022,Q2,55554008283,원
손익계산서,법인세비용(수익),2022-09-30,2022,Q3,-3940901040,원
손익계산서,법인세비용(수익),2022-09-30,2022,Q3,-73538463918,원
손익계산서,법인세비용(수익),2022-12-31,2022,Q4,576144491,원
손익계산서,법인세비용(수익),2022-12-31,2022,Q4,4517045531,원
손익계산서,법인세비용(수익),2023-03-31,2023,Q1,16027748987,원
손익계산서,법인세비용(수익),2023-03-31,2023,Q1,16027748987,원
손익계산서,법인세비용(수익),2023-06-30,2023,Q2,59555927807,원
손익계산서,법인세비용(수익),2023-06-30,2023,Q2,43528178820,원
손익계산서,법인세비용(수익),2023-09-30,2023,Q3,96122103065,원
손익계산서,법인세비용(수익),2023-09-30,2023,Q3,36566175258,원
손익계산서,법인세비용(수익),2023-12-31,2023,Q4,1.64553E+11,원
손익계산서,법인세비용(수익),2023-12-31,2023,Q4,68431087708,원
손익계산서,법인세비용(수익),2024-03-31,2024,Q1,1.37131E+11,원
손익계산서,법인세비용(수익),2024-03-31,2024,Q1,1.37131E+11,원
손익계산서,법인세비용(수익),2024-06-30,2024,Q2,1.50647E+11,원
손익계산서,법인세비용(수익),2024-06-30,2024,Q2,13516141614,원
손익계산서,법인세비용(수익),2024-09-30,2024,Q3,1.62406E+11,원
손익계산서,법인세비용(수익),2024-09-30,2024,Q3,11758613624,원
손익계산서,법인세비용(수익),2024-12-31,2024,Q4,67496503366,원
손익계산서,법인세비용(수익),2024-12-31,2024,Q4,-94909157459,원
손익계산서,법인세비용(수익),2025-03-31,2025,Q1,2461132593,원
손익계산서,법인세비용(수익),2025-03-31,2025,Q1,-65035370773,원
손익계산서,법인세비용(수익),2025-06-30,2025,Q2,3.48095E+11,원
손익계산서,법인세비용(수익),2025-06-30,2025,Q2,3.45634E+11,원
손익계산서,법인세비용(수익),2025-09-30,2025,Q3,4.66985E+11,원
손익계산서,법인세비용(수익),2025-09-30,2025,Q3,1.1889E+11,원
손익계산서,당기순손익,2020-03-31,2020,Q1,-3.05061E+11,원
손익계산서,당기순손익,2020-03-31,2020,Q1,-3.05061E+11,원
손익계산서,당기순손익,2020-06-30,2020,Q2,89355864623,원
손익계산서,당기순손익,2020-06-30,2020,Q2,3.94417E+11,원
손익계산서,당기순손익,2020-09-30,2020,Q3,19316452862,원
손익계산서,당기순손익,2020-09-30,2020,Q3,-70039411761,원
손익계산서,당기순손익,2020-12-31,2020,Q4,7.0581E+11,원
손익계산서,당기순손익,2020-12-31,2020,Q4,6.86494E+11,원
손익계산서,당기순손익,2021-03-31,2021,Q1,1.45584E+11,원
손익계산서,당기순손익,2021-03-31,2021,Q1,1.45584E+11,원
손익계산서,당기순손익,2021-06-30,2021,Q2,3.37692E+11,원
손익계산서,당기순손익,2021-06-30,2021,Q2,1.92108E+11,원
손익계산서,당기순손익,2021-09-30,2021,Q3,73981000941,원
손익계산서,당기순손익,2021-09-30,2021,Q3,-2.63711E+11,원
손익계산서,당기순손익,2021-12-31,2021,Q4,63511316187,원
손익계산서,당기순손익,2021-12-31,2021,Q4,-10469684754,원
손익계산서,당기순손익,2022-03-31,2022,Q1,-40486140780,원
손익계산서,당기순손익,2022-03-31,2022,Q1,-40486140780,원
손익계산서,당기순손익,2022-06-30,2022,Q2,88330515973,원
손익계산서,당기순손익,2022-06-30,2022,Q2,1.28817E+11,원
손익계산서,당기순손익,2022-09-30,2022,Q3,-1.88515E+11,원
손익계산서,당기순손익,2022-09-30,2022,Q3,-2.76845E+11,원
손익계산서,당기순손익,2022-12-31,2022,Q4,7342768147,원
손익계산서,당기순손익,2022-12-31,2022,Q4,1.95858E+11,원
손익계산서,당기순손익,2023-03-31,2023,Q1,55652118543,원
손익계산서,당기순손익,2023-03-31,2023,Q1,55652118543,원
손익계산서,당기순손익,2023-06-30,2023,Q2,1.90761E+11,원
손익계산서,당기순손익,2023-06-30,2023,Q2,1.35109E+11,원
손익계산서,당기순손익,2023-09-30,2023,Q3,2.90756E+11,원
손익계산서,당기순손익,2023-09-30,2023,Q3,99994531999,원
손익계산서,당기순손익,2023-12-31,2023,Q4,5.40829E+11,원
손익계산서,당기순손익,2023-12-31,2023,Q4,2.50074E+11,원
손익계산서,당기순손익,2024-03-31,2024,Q1,5.75562E+11,원
손익계산서,당기순손익,2024-03-31,2024,Q1,5.75562E+11,원
손익계산서,당기순손익,2024-06-30,2024,Q2,5.95616E+11,원
손익계산서,당기순손익,2024-06-30,2024,Q2,20054373015,원
손익계산서,당기순손익,2024-09-30,2024,Q3,6.32465E+11,원
손익계산서,당기순손익,2024-09-30,2024,Q3,36848787194,원
손익계산서,당기순손익,2024-12-31,2024,Q4,5.70847E+11,원
손익계산서,당기순손익,2024-12-31,2024,Q4,-61617961363,원
손익계산서,당기순손익,2025-03-31,2025,Q1,1.06654E+11,원
손익계산서,당기순손익,2025-03-31,2025,Q1,-4.64194E+11,원
손익계산서,당기순손익,2025-06-30,2025,Q2,1.04059E+12,원
손익계산서,당기순손익,2025-06-30,2025,Q2,9.3394E+11,원
손익계산서,당기순손익,2025-09-30,2025,Q3,1.40708E+12,원
손익계산서,당기순손익,2025-09-30,2025,Q3,3.66485E+11,원
손익계산서,계속영업당기순손익,2020-03-31,2020,Q1,-3.82728E+11,원
손익계산서,계속영업당기순손익,2020-03-31,2020,Q1,-3.82728E+11,원
손익계산서,계속영업당기순손익,2020-06-30,2020,Q2,11689298524,원
손익계산서,계속영업당기순손익,2020-06-30,2020,Q2,3.94417E+11,원
손익계산서,계속영업당기순손익,2020-09-30,2020,Q3,-58350113237,원
손익계산서,계속영업당기순손익,2020-09-30,2020,Q3,-70039411761,원
손익계산서,계속영업당기순손익,2020-12-31,2020,Q4,6.08572E+11,원
손익계산서,계속영업당기순손익,2020-12-31,2020,Q4,6.66922E+11,원
손익계산서,계속영업당기순손익,2021-03-31,2021,Q1,2727244911,원
손익계산서,계속영업당기순손익,2021-03-31,2021,Q1,2727244911,원
손익계산서,계속영업당기순손익,2021-06-30,2021,Q2,1.94835E+11,원
손익계산서,계속영업당기순손익,2021-06-30,2021,Q2,1.92108E+11,원
손익계산서,계속영업당기순손익,2021-09-30,2021,Q3,-69718272747,원
손익계산서,계속영업당기순손익,2021-09-30,2021,Q3,-2.64553E+11,원
손익계산서,계속영업당기순손익,2021-12-31,2021,Q4,-80472856383,원
손익계산서,계속영업당기순손익,2021-12-31,2021,Q4,-10754583636,원
손익계산서,계속영업당기순손익,2022-03-31,2022,Q1,-40486140780,원
손익계산서,계속영업당기순손익,2022-03-31,2022,Q1,-40486140780,원
손익계산서,계속영업당기순손익,2022-06-30,2022,Q2,88330515973,원
손익계산서,계속영업당기순손익,2022-06-30,2022,Q2,1.28817E+11,원
손익계산서,계속영업당기순손익,2022-09-30,2022,Q3,-1.88515E+11,원
손익계산서,계속영업당기순손익,2022-09-30,2022,Q3,-2.76845E+11,원
손익계산서,계속영업당기순손익,2022-12-31,2022,Q4,7342768147,원
손익계산서,계속영업당기순손익,2022-12-31,2022,Q4,1.95858E+11,원
손익계산서,계속영업당기순손익,2023-03-31,2023,Q1,,원
손익계산서,계속영업당기순손익,2023-03-31,2023,Q1,,원
손익계산서,계속영업당기순손익,2023-06-30,2023,Q2,,원
손익계산서,계속영업당기순손익,2023-06-30,2023,Q2,,원
손익계산서,계속영업당기순손익,2023-09-30,2023,Q3,,원
손익계산서,계속영업당기순손익,2023-09-30,2023,Q3,,원
손익계산서,계속영업당기순손익,2023-12-31,2023,Q4,5.40829E+11,원
손익계산서,계속영업당기순손익,2023-12-31,2023,Q4,5.40829E+11,원
손익계산서,계속영업당기순손익,2024-03-31,2024,Q1,0,원
손익계산서,계속영업당기순손익,2024-03-31,2024,Q1,,원
손익계산서,계속영업당기순손익,2024-06-30,2024,Q2,0,원
손익계산서,계속영업당기순손익,2024-06-30,2024,Q2,,원
손익계산서,계속영업당기순손익,2024-09-30,2024,Q3,0,원
손익계산서,계속영업당기순손익,2024-09-30,2024,Q3,,원
손익계산서,계속영업당기순손익,2024-12-31,2024,Q4,0,원
손익계산서,계속영업당기순손익,2024-12-31,2024,Q4,,원
손익계산서,계속영업당기순손익,2025-03-31,2025,Q1,0,원
손익계산서,계속영업당기순손익,2025-03-31,2025,Q1,,원
손익계산서,계속영업당기순손익,2025-06-30,2025,Q2,0,원
손익계산서,계속영업당기순손익,2025-06-30,2025,Q2,,원
손익계산서,계속영업당기순손익,2025-09-30,2025,Q3,0,원
손익계산서,계속영업당기순손익,2025-09-30,2025,Q3,,원
손익계산서,중단영업당기순손익,2020-03-31,2020,Q1,77666566099,원
손익계산서,중단영업당기순손익,2020-03-31,2020,Q1,77666566099,원
손익계산서,중단영업당기순손익,2020-06-30,2020,Q2,77666566099,원
손익계산서,중단영업당기순손익,2020-06-30,2020,Q2,,원
손익계산서,중단영업당기순손익,2020-09-30,2020,Q3,77666566099,원
손익계산서,중단영업당기순손익,2020-09-30,2020,Q3,,원
손익계산서,중단영업당기순손익,2020-12-31,2020,Q4,97238410460,원
손익계산서,중단영업당기순손익,2020-12-31,2020,Q4,19571844361,원
손익계산서,중단영업당기순손익,2021-03-31,2021,Q1,1.42857E+11,원
손익계산서,중단영업당기순손익,2021-03-31,2021,Q1,1.42857E+11,원
손익계산서,중단영업당기순손익,2021-06-30,2021,Q2,1.42857E+11,원
손익계산서,중단영업당기순손익,2021-06-30,2021,Q2,,원
손익계산서,중단영업당기순손익,2021-09-30,2021,Q3,1.43699E+11,원
손익계산서,중단영업당기순손익,2021-09-30,2021,Q3,842097681,원
손익계산서,중단영업당기순손익,2021-12-31,2021,Q4,1.43984E+11,원
손익계산서,중단영업당기순손익,2021-12-31,2021,Q4,284898882,원
손익계산서,중단영업당기순손익,2022-03-31,2022,Q1,,원
손익계산서,중단영업당기순손익,2022-03-31,2022,Q1,,원
손익계산서,중단영업당기순손익,2022-06-30,2022,Q2,,원
손익계산서,중단영업당기순손익,2022-06-30,2022,Q2,,원
손익계산서,중단영업당기순손익,2022-09-30,2022,Q3,,원
손익계산서,중단영업당기순손익,2022-09-30,2022,Q3,,원
손익계산서,중단영업당기순손익,2022-12-31,2022,Q4,,원
손익계산서,중단영업당기순손익,2022-12-31,2022,Q4,,원
손익계산서,중단영업당기순손익,2023-03-31,2023,Q1,,원
손익계산서,중단영업당기순손익,2023-03-31,2023,Q1,,원
손익계산서,중단영업당기순손익,2023-06-30,2023,Q2,,원
손익계산서,중단영업당기순손익,2023-06-30,2023,Q2,,원
손익계산서,중단영업당기순손익,2023-09-30,2023,Q3,,원
손익계산서,중단영업당기순손익,2023-09-30,2023,Q3,,원
손익계산서,중단영업당기순손익,2023-12-31,2023,Q4,0,원
손익계산서,중단영업당기순손익,2023-12-31,2023,Q4,,원
손익계산서,중단영업당기순손익,2024-03-31,2024,Q1,0,원
손익계산서,중단영업당기순손익,2024-03-31,2024,Q1,,원
손익계산서,중단영업당기순손익,2024-06-30,2024,Q2,0,원
손익계산서,중단영업당기순손익,2024-06-30,2024,Q2,,원
손익계산서,중단영업당기순손익,2024-09-30,2024,Q3,0,원
손익계산서,중단영업당기순손익,2024-09-30,2024,Q3,,원
손익계산서,중단영업당기순손익,2024-12-31,2024,Q4,0,원
손익계산서,중단영업당기순손익,2024-12-31,2024,Q4,,원
손익계산서,중단영업당기순손익,2025-03-31,2025,Q1,0,원
손익계산서,중단영업당기순손익,2025-03-31,2025,Q1,,원
손익계산서,중단영업당기순손익,2025-06-30,2025,Q2,0,원
손익계산서,중단영업당기순손익,2025-06-30,2025,Q2,,원
손익계산서,중단영업당기순손익,2025-09-30,2025,Q3,0,원
손익계산서,중단영업당기순손익,2025-09-30,2025,Q3,,원
손익계산서,기타포괄손익,2020-03-31,2020,Q1,-40717052321,원
손익계산서,기타포괄손익,2020-03-31,2020,Q1,-40717052321,원
손익계산서,기타포괄손익,2020-06-30,2020,Q2,-34588678080,원
손익계산서,기타포괄손익,2020-06-30,2020,Q2,6128374241,원
손익계산서,기타포괄손익,2020-09-30,2020,Q3,-36152913463,원
손익계산서,기타포괄손익,2020-09-30,2020,Q3,-1564235383,원
손익계산서,기타포괄손익,2020-12-31,2020,Q4,-20634182128,원
손익계산서,기타포괄손익,2020-12-31,2020,Q4,15518731335,원
손익계산서,기타포괄손익,2021-03-31,2021,Q1,5599586958,원
손익계산서,기타포괄손익,2021-03-31,2021,Q1,5599586958,원
손익계산서,기타포괄손익,2021-06-30,2021,Q2,11088053093,원
손익계산서,기타포괄손익,2021-06-30,2021,Q2,5488466135,원
손익계산서,기타포괄손익,2021-09-30,2021,Q3,13789407519,원
손익계산서,기타포괄손익,2021-09-30,2021,Q3,2701354426,원
손익계산서,기타포괄손익,2021-12-31,2021,Q4,9771288892,원
손익계산서,기타포괄손익,2021-12-31,2021,Q4,-4018118627,원
손익계산서,기타포괄손익,2022-03-31,2022,Q1,1500752459,원
손익계산서,기타포괄손익,2022-03-31,2022,Q1,1500752459,원
손익계산서,기타포괄손익,2022-06-30,2022,Q2,-4952483114,원
손익계산서,기타포괄손익,2022-06-30,2022,Q2,-6453235573,원
손익계산서,기타포괄손익,2022-09-30,2022,Q3,-8554289015,원
손익계산서,기타포괄손익,2022-09-30,2022,Q3,-3601805901,원
손익계산서,기타포괄손익,2022-12-31,2022,Q4,4203000378,원
손익계산서,기타포괄손익,2022-12-31,2022,Q4,12757289393,원
손익계산서,기타포괄손익,2023-03-31,2023,Q1,1170494291,원
손익계산서,기타포괄손익,2023-03-31,2023,Q1,1170494291,원
손익계산서,기타포괄손익,2023-06-30,2023,Q2,3259142268,원
손익계산서,기타포괄손익,2023-06-30,2023,Q2,2088647977,원
손익계산서,기타포괄손익,2023-09-30,2023,Q3,1736169785,원
손익계산서,기타포괄손익,2023-09-30,2023,Q3,-1522972483,원
손익계산서,기타포괄손익,2023-12-31,2023,Q4,-35682516727,원
손익계산서,기타포괄손익,2023-12-31,2023,Q4,-37418686512,원
손익계산서,기타포괄손익,2024-03-31,2024,Q1,-507918497,원
손익계산서,기타포괄손익,2024-03-31,2024,Q1,-507918497,원
손익계산서,기타포괄손익,2024-06-30,2024,Q2,-749602013,원
손익계산서,기타포괄손익,2024-06-30,2024,Q2,-241683516,원
손익계산서,기타포괄손익,2024-09-30,2024,Q3,-749602013,원
손익계산서,기타포괄손익,2024-09-30,2024,Q3,,원
손익계산서,기타포괄손익,2024-12-31,2024,Q4,-6053852641,원
손익계산서,기타포괄손익,2024-12-31,2024,Q4,-5304250628,원
손익계산서,기타포괄손익,2025-03-31,2025,Q1,6.7544E+11,원
손익계산서,기타포괄손익,2025-03-31,2025,Q1,6.81494E+11,원
손익계산서,기타포괄손익,2025-06-30,2025,Q2,6.80045E+11,원
손익계산서,기타포괄손익,2025-06-30,2025,Q2,4604745813,원
손익계산서,기타포괄손익,2025-09-30,2025,Q3,6.75157E+11,원
손익계산서,기타포괄손익,2025-09-30,2025,Q3,-4888445076,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2020-03-31,2020,Q1,,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2020-03-31,2020,Q1,,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2020-06-30,2020,Q2,,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2020-06-30,2020,Q2,,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2020-09-30,2020,Q3,,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2020-09-30,2020,Q3,,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2020-12-31,2020,Q4,,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2020-12-31,2020,Q4,,원
