,   유형자산의 취득,"-96,748,701,032 ","-232,365,201,197 "," 327,156,710,314 "," 422,340,557,276 "," 67,725,755,494 "," 131,389,625,156 "," 177,068,282,026 "," 235,988,620,572 "," 60,466,985,887 "," 141,639,013,705 "," 226,272,228,722 "," 362,424,727,276 "," 73,256,389,792 "," 135,336,852,355 "," 160,162,779,126 "," 237,251,731,033 "," 35,929,668,043 "," 91,487,548,980 "," 151,582,718,315 "," 254,402,378,022 "," 72,229,700,614 "," 159,341,550,215 "," 261,034,641,515 "," 384,741,564,804 "," 114,720,079,978 "," 185,708,809,960 "," 311,328,509,476 "," 379,009,357,955 "," 55,864,072,364 "," 128,689,305,493 "," 193,638,511,583 "," 257,719,840,837 "," 91,179,112,494 "," 138,104,652,507 "," 211,856,906,461 "
,   무형자산의 취득,"-143,533,351 ","-327,490,140 "," 445,631,953 "," 679,255,829 "," 120,066,755 "," 2,225,334,640 "," 634,434,795 "," 2,095,983,780 "," 380,741,543 "," 507,276,540 "," 22,386,857,938 "," 22,486,845,369 "," 3,820,455,517 "," 1,146,750,528 "," 1,432,207,255 "," 5,567,654,817 "," 1,200,144,182 "," 2,411,838,055 "," 3,563,453,419 "," 4,877,377,737 "," 397,761,499 "," 3,193,891,197 "," 6,557,513,066 "," 8,290,037,961 "," 6,067,449,393 "," 8,132,147,566 "," 9,066,723,322 "," 10,837,850,050 "," 1,292,967,921 "," 2,533,480,152 "," 3,092,811,613 "," 7,280,781,946 "," 1,224,814,561 "," 2,454,414,842 "," 4,376,223,162 "
,(-)배당금지급, - ,"-78,853,156,800 "," 87,862,385,514 "," 88,686,604,800 "," 407,748,600 "," 79,075,332,600 "," 88,908,780,602 "," 88,908,780,600 ", - ," 79,064,751,922 "," 88,897,351,101 "," 94,013,713,203 ", - ," 44,250,516,000 "," 50,040,201,300 "," 50,040,201,300 ", - ,"-38,290,765,000 ","-45,948,918,000 ","-45,948,918,000 ", - ,"-45,948,918,000 ","-53,303,089,000 ","-53,303,089,000 ", - ," 51,479,197,000 ","-58,833,368,000 ","-58,833,368,000 ", - ,"-51,479,197,000 ","-58,833,368,000 ","-58,833,368,000 ", - ," 66,187,539,000 "," 73,541,710,000 "
,FCF(잉여현금흐름)," 158,324,130,965 "," 354,746,243,837 ","-191,045,169,737 ","-205,669,744,534 "," 31,141,475,009 "," 92,438,959,790 "," 128,112,645,698 "," 223,583,046,082 ","-34,804,594,085 ","-138,203,183,393 ","-148,195,837,602 ","-204,038,895,822 ","-20,794,311,659 ","-2,390,798,217 "," 50,220,407,169 "," 287,028,895,416 ","-87,701,641,072 ","-46,977,485,556 ","-33,886,645,832 "," 14,292,951,400 ","-192,916,799,309 ","-250,833,424,945 ","-194,831,565,533 ","-145,461,443,429 ","-140,649,070,486 "," 89,181,457,224 ","-21,439,719,851 "," 175,858,070,917 "," 14,838,133,159 "," 148,085,019,314 "," 130,805,852,794 "," 137,571,240,033 ","-53,970,057,462 "," 123,292,378,711 "," 169,314,512,156 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익," 71,202,233,197 "," 163,235,624,979 "," 275,359,940,786 "," 329,834,971,200 "," 55,495,740,561 "," 141,590,467,399 "," 218,474,160,087 "," 200,863,854,814 "," 20,100,653,741 "," 70,679,417,591 "," 116,214,662,073 "," 133,209,522,238 "," 20,590,493,060 "," 63,505,853,729 "," 79,993,297,407 "," 133,845,504,026 "," 77,353,481,858 "," 194,340,715,134 "," 314,379,644,720 "," 388,769,767,968 "," 149,407,770,402 "," 313,641,413,991 "," 410,020,967,635 "," 467,661,528,938 "," 75,827,748,802 "," 166,211,468,687 "," 254,641,012,190 "," 312,530,203,929 "," 106,907,039,534 "," 247,467,969,570 "," 372,796,512,134 "," 471,118,235,184 "," 103,443,840,405 "," 243,824,534,279 "," 361,088,088,215 "
,이자순손익, - , - , - ,"-36,382,511,000 ", - , - , - ,"-38,068,530,000 ", - , - , - ,"-41,404,058,000 ", - ,"-73,747,166,000 ", - ,"-142,422,092,000 ",,"-60,112,906,000 ",,"-134,425,308,511 ",,"-78,454,594,051 ","-123,679,657,000 ","-167,731,315,000 ",,"-110,457,950,000 ","-164,399,647,000 ","-221,019,089,000 ","-56,352,524,000 ","-139,458,015,000 ","-225,680,254,000 ","-311,776,695,000 ","-74,167,596,000 ","-147,918,527,000 ","-231,330,945,000 "
,이자수익,,,," 16,641,574,000 ",,,," 20,542,842,000 ",,,," 20,413,568,000 ",," 11,478,715,000 ",," 19,862,672,000 ",," 5,927,285,000 ",," 7,943,512,245 ",," 2,530,645,949 "," 4,846,535,000 "," 10,600,038,000 ",," 14,822,796,000 "," 23,876,380,000 "," 33,625,433,000 "," 9,658,645,000 "," 18,904,689,000 "," 26,889,279,000 "," 36,029,843,000 "," 4,696,691,000 "," 9,880,689,000 "," 16,720,772,000 "
,이자비용,,,,"-53,024,085,000 ",,,,"-58,611,372,000 ",,,,"-61,817,626,000 ",,"-85,225,881,000 ",,"-162,284,764,000 ",,"-66,040,191,000 ",,"-142,368,820,756 ",,"-80,985,240,000 ","-128,526,192,000 ","-178,331,353,000 ",,"-125,280,746,000 ","-188,276,027,000 ","-254,644,522,000 ","-66,011,169,000 ","-158,362,704,000 ","-252,569,533,000 ","-347,806,538,000 ","-78,864,287,000 ","-157,799,216,000 ","-248,051,717,000 "
,배당순손익,,,," 12,434,629,000 ",,,," 39,069,494,000 ",,,," 37,770,065,000 ",," 37,116,222,000 ",," 37,116,222,000 ",," 44,203,694,000 ",," 44,866,782,410 ",," 76,275,384,998 "," 76,880,011,000 "," 76,887,951,000 ",," 43,826,683,000 "," 44,285,161,000 "," 44,285,161,000 "," 48,061,814,000 "," 48,061,814,000 "," 48,520,293,000 "," 48,520,293,000 "," 62,913,241,000 "," 62,913,241,000 "," 72,129,691,000 "
,외환관련순손익,,,,"-3,938,880,000 ",,,," 5,048,337,000 ",,,," 32,001,096,000 ",," 2,591,820,000 ",,"-25,014,829,000 ",," 20,286,956,000 ",," 23,411,895,000 ",," 20,611,651,000 "," 33,317,546,000 ","-10,110,312,000 ",,"-6,512,890,000 "," 6,954,266,000 ","-20,859,853,000 "," 27,924,439,000 "," 60,872,271,000 ","-2,520,837,000 "," 101,067,162,000 ","-14,774,366,000 ","-56,780,965,000 ","-49,459,478,000 "
,외환차익,,,," 21,661,478,000 ",,,," 42,293,302,000 ",,,," 53,945,459,000 ",," 26,666,992,000 ",," 80,855,435,000 ",," 56,896,895,000 ",," 89,562,026,000 ",," 56,165,826,000 "," 100,811,818,000 "," 137,202,977,000 ",," 53,049,324,000 "," 72,884,925,000 "," 98,634,083,000 "," 28,985,200,000 "," 58,006,476,000 "," 72,407,900,000 "," 139,071,696,000 "," 15,900,599,000 "," 54,300,228,000 "," 79,874,545,000 "
,외화환산이익,,,," 41,421,458,000 ",,,," 4,362,062,000 ",,,," 5,552,832,000 ",," 19,590,203,000 ",," 45,106,109,000 ",," 48,987,645,000 ",," 81,213,064,000 ",," 76,760,513,000 "," 87,352,517,000 "," 39,999,929,000 ",," 99,604,677,000 "," 146,435,095,000 "," 40,311,070,000 "," 45,192,810,000 "," 98,332,535,000 "," 33,018,117,000 "," 115,549,857,000 "," 37,598,454,000 "," 72,396,163,000 "," 67,748,456,000 "
,외환차손,,,,"-45,602,360,000 ",,,,"-25,067,933,000 ",,,,"-14,730,684,000 ",,"-16,424,047,000 ",,"-91,937,125,000 ",,"-50,369,221,000 ",,"-72,839,860,000 ",,"-37,792,274,000 ","-63,221,274,000 ","-102,922,094,000 ",,"-49,659,296,000 ","-65,721,244,000 ","-83,139,624,000 ","-11,995,862,000 ","-22,356,692,000 ","-46,162,450,000 ","-62,785,950,000 ","-19,009,530,000 ","-54,318,457,000 ","-86,311,227,000 "
,외화환산손실,,,,"-21,419,456,000 ",,,,"-16,539,094,000 ",,,,"-12,766,511,000 ",,"-27,241,328,000 ",,"-59,039,248,000 ",,"-35,228,363,000 ",,"-74,523,335,000 ",,"-74,522,414,000 ","-91,625,515,000 ","-84,391,124,000 ",,"-109,507,595,000 ","-146,644,510,000 ","-76,665,382,000 ","-34,257,709,000 ","-73,110,048,000 ","-61,784,404,000 ","-90,768,441,000 ","-49,263,889,000 ","-129,158,899,000 ","-110,771,252,000 "
,파생상품관련순손익,,,,"-31,846,098,000 ",,,,"-1,488,292,000 ",,,,"-24,069,977,000 ",," 51,368,073,000 ",," 41,441,713,000 ",," 36,046,229,000 ",," 70,835,191,484 ",," 24,772,903,008 "," 40,207,420,000 ","-17,418,579,000 ",," 47,585,434,000 "," 68,791,786,000 ","-91,067,750,000 "," 1,352,805,000 "," 6,195,382,000 "," 3,248,315,000 "," 8,556,022,000 "," 3,902,456,000 "," 4,808,096,000 ","-63,518,093,000 "
,파생상품평가이익,,,," 9,720,170,000 ",,,," 3,152,696,000 ",,,," 3,714,193,000 ",," 57,734,078,000 ",," 43,471,182,000 ",," 36,726,005,000 ",," 71,063,090,818 ",," 26,433,161,947 "," 34,558,454,000 "," 10,219,880,000 ",," 44,563,278,000 "," 63,443,773,000 "," 13,101,778,000 "," 6,092,541,000 "," 9,047,745,000 "," 6,437,056,000 "," 12,063,753,000 ", - ," 227,476,000 "," 5,442,259,000 "
,파생상품거래이익,,,," 2,698,965,000 ",,,," 4,518,778,000 ",,,," 2,585,673,000 ",," 1,599,837,000 ",," 6,770,263,000 ",," 326,081,000 ",," 878,003,585 ",," 1,960,530,061 "," 9,525,555,000 "," 14,684,267,000 ",," 5,237,800,000 "," 8,327,689,000 "," 11,118,753,000 "," 663,974,000 "," 3,538,977,000 "," 4,150,605,000 "," 4,736,717,000 "," 5,394,589,000 "," 5,489,204,000 "," 5,604,633,000 "
,파생상품평가손실,,,,"-43,471,977,000 ",,,,"-6,806,610,000 ",,,,"-29,600,716,000 ",,"-6,646,830,000 ",,"-173,297,000 ",, - ,, - ,,"-892,520,000 ","-581,166,000 ","-38,504,740,000 ",,"-1,083,532,000 ","-1,325,087,000 ","-113,131,493,000 ","-4,887,013,000 ","-815,409,000 ","-1,272,405,000 ","-1,680,641,000 ","-747,510,000 ", - ,"-73,656,401,000 "
,파생상품거래손실,,,,"-793,256,000 ",,,,"-2,353,156,000 ",,,,"-769,127,000 ",,"-1,319,012,000 ",,"-8,626,435,000 ",,"-1,005,857,000 ",,"-1,105,902,919 ",,"-2,728,269,000 ","-3,295,423,000 ","-3,817,986,000 ",,"-1,132,112,000 ","-1,654,589,000 ","-2,156,788,000 ","-516,697,000 ","-5,575,931,000 ","-6,066,941,000 ","-6,563,807,000 ","-744,623,000 ","-908,584,000 ","-908,584,000 "
,투자자산관련순손익,,,," 95,213,412,000 ",,,,"-247,266,456,000 ",,,,"-19,452,013,000 ",,"-79,414,428,000 ",," 510,142,508,000 ",," 126,826,573,000 ",,"-371,732,567,825 ",," 4,490,498,436 ","-372,993,093,000 ","-226,375,574,000 ",," 33,347,529,000 "," 43,140,641,000 "," 459,124,830,000 "," 502,416,197,000 "," 350,304,899,000 "," 363,652,837,000 "," 94,743,173,000 ","-28,158,407,000 "," 1,216,309,140,000 "," 1,716,192,336,000 "
,당기손익-공정가치측정금융자산평가이익,,,," 184,950,826,000 ",,,," 148,889,576,000 ",,,," 52,360,131,000 ",," 130,593,055,000 ",," 521,267,541,000 ",," 152,278,405,000 ",," 14,000,469,135 ",," 71,973,266,287 "," 8,793,416,000 "," 5,256,320,000 ",," 153,089,918,000 "," 129,659,193,000 "," 452,438,334,000 "," 514,488,151,000 "," 351,859,641,000 "," 367,288,695,000 "," 342,195,674,000 "," 52,388,941,000 "," 1,223,076,940,000 "," 1,719,765,713,000 "
,당기손익-공정가치측정금융자산처분이익,,,," 1,147,724,000 ",,,," 50,033,248,000 ",,,," 4,095,130,000 ",," 102,342,000 ",," 3,438,305,000 ",," 209,039,000 ",," 11,609,267,509 ",," 10,899,249,149 "," 20,888,534,000 "," 24,778,230,000 ",," 27,556,018,000 "," 28,976,555,000 "," 29,823,775,000 "," 3,661,009,000 "," 6,108,891,000 "," 7,745,605,000 "," 11,204,628,000 "," 543,203,000 "," 3,606,805,000 "," 4,832,582,000 "
,당기손익-공정가치측정금융자산평가손실,,,,"-90,885,137,000 ",,,,"-446,180,097,000 ",,,,"-69,573,317,000 ",,"-209,906,847,000 ",,"-92,586,851,000 ",,"-25,656,850,000 ",,"-397,338,283,272 ",,"-62,718,772,000 ","-387,011,763,000 ","-240,735,206,000 ",,"-146,789,966,000 ","-114,966,666,000 ","-22,608,838,000 ","-15,340,981,000 ","-7,271,651,000 ","-10,989,481,000 ","-258,258,126,000 ","-74,806,621,000 ","-2,642,041,000 ","-673,395,000 "
,당기손익-공정가치측정금융자산처분손실,,,,"-1,000 ",,,,"-9,183,000 ",,,,"-6,333,957,000 ",,"-202,978,000 ",,"-202,978,000 ",,"-4,021,000 ",,"-4,021,197 ",,"-15,663,245,000 ","-15,663,280,000 ","-15,674,918,000 ",,"-528,441,000 ","-528,441,000 ","-528,441,000 ","-391,982,000 ","-391,982,000 ","-391,982,000 ","-399,003,000 ","-6,283,930,000 ","-7,732,564,000 ","-7,732,564,000 "
,투자부동산처분순손익,,,,,,,,,,,,,,,," 78,226,491,000 ",,,,,, - , - , - ,, - , - , - , - , - , - , - , - , - , - 
,종속/관계기업지분관련순손익,,,,"-51,123,532,104 ",,,," 7,775,171,252 ",,,,"-339,814,029,732 ",," 127,366,724,474 ",," 113,586,802,522 ",," 241,571,424,679 ",," 193,802,235,576 ",," 21,469,238,686 "," 21,420,069,359 "," 25,053,021,457 ",,"-19,304,862,734 ","-33,798,426,195 ","-200,302,508,287 ","-2,633,100,231 "," 63,038,148,217 "," 70,216,150,018 "," 72,334,833,254 "," 6,099,351,127 "," 8,883,977,581 "," 8,678,955,793 "
,지분법손익,,,,"-9,636,873,104 ",,,," 8,081,163,252 ",,,,"-240,890,866,732 ",," 24,993,356,474 ",," 11,213,434,522 ",," 241,571,424,679 ",," 191,594,760,466 ",," 21,469,238,686 "," 21,420,069,359 "," 25,053,021,457 ",,"-19,304,862,734 ","-33,798,426,195 ","-200,302,508,287 ","-2,633,100,231 "," 63,038,148,217 "," 70,216,150,018 "," 72,334,833,254 "," 6,099,351,127 "," 8,883,977,581 "," 8,678,955,793 "
,지분법적용 투자지분처분이익,,,, - ,,,," 643,765,000 ",,,, - ,," 102,373,368,000 ", - ," 102,373,368,000 ",, - ,, - ,, - , - , - ,, - , - , - , - , - , - , - , - , - , - 
,지분법적용 투자주식손상차손,,,,"-41,486,659,000 ", - , - , - ,"-949,757,000 ", - , - , - ,"-98,923,163,000 ", - , - , - , - ,, - ,," 2,207,475,110 ",, - , - , - ,, - , - , - , - , - , - , - , - , - , - 
,유무형리스자산관련순손익,,,," 2,727,482,000 ", - , - , - ,"-19,591,944,000 ", - , - , - ," 43,218,906,000 ","-27,879,288,000 ","-28,370,836,000 ", - ," 39,804,527,000 "," 972,392,000 "," 9,626,714,000 ", - ,"-95,295,676,000 ",,"-1,810,798,000 "," 107,676,000 ","-64,505,865,000 ", - ," 9,180,924,000 "," 8,943,101,000 ","-12,025,101,000 ","-1,707,164,000 ","-2,392,159,000 ","-3,585,236,000 ","-10,683,170,000 ","-1,241,440,000 ","-6,075,308,000 ","-32,454,874,000 "
,유형자산처분이익, - , - , - ," 1,611,290,000 ", - , - , - ," 350,586,000 ", - , - , - ," 10,027,227,000 "," 468,660,000 "," 657,912,000 ", - ," 4,987,906,000 "," 2,818,356,000 "," 17,914,503,000 ", - ," 19,773,896,000 ",," 1,674,418,000 "," 1,852,266,000 "," 2,556,433,000 ", - ," 17,050,365,000 "," 17,866,587,000 "," 18,601,564,000 "," 253,931,000 "," 743,859,000 "," 1,558,343,000 "," 4,263,660,000 "," 151,254,000 "," 683,176,000 "," 1,970,509,000 "
,사용권자산처분이익, - , - , - , - , - , - , - , - , - , - , - , - ," 27,396,000 "," 27,494,000 ", - ," 26,961,000 "," 33,804,000 "," 36,989,000 ", - , - ,," 15,035,000 "," 16,389,000 "," 21,355,000 ", - ," 18,077,000 "," 34,225,000 "," 34,248,000 ", - ," 38,214,000 "," 37,904,000 "," 47,477,000 "," 30,102,000 "," 127,380,000 "," 128,491,000 "
,유형자산손상차손환입, - , - , - ," 2,097,936,000 ", - , - , - , - , - , - , - ," 42,378,188,000 ", - , - , - ," 1,039,419,000 "," 5,955,767,000 "," 11,157,347,000 ", - ," 3,979,083,000 ",," 8,149,367,000 "," 8,859,730,000 "," 1,860,977,000 ", - ," 896,975,000 "," 1,033,924,000 "," 1,037,450,000 ", - , - , - , - , - , - , - 
,무형자산손상차손환입, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 5,012,000 "," 1,522,257,000 ", - ," 1,558,607,000 ",, - , - ," 113,091,000 ", - , - , - , - , - , - , - , - , - , - , - 
,무형자산처분이익, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 52,000,000 ", - , - , - ," 2,000,000 ",, - ," 91,757,000 "," 91,757,000 ", - , - , - , - , - , - , - , - , - , - ," 18,240,000 "
,사업처분이익, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 124,750,447,000 ", - , - , - , - ,, - , - , - , - , - , - , - , - , - , - , - , - , - , - 
,유형자산처분손실, - , - , - ,"-947,739,000 ", - , - , - ,"-183,876,000 ", - , - , - ,"-761,714,000 ","-815,426,000 ","-1,465,383,000 ", - ,"-6,913,545,000 ","-7,836,296,000 ","-14,418,516,000 ", - ,"-16,286,349,000 ",,"-9,304,966,000 ","-9,938,658,000 ","-11,196,311,000 ", - ,"-5,304,572,000 ","-1,305,336,000 ","-3,983,212,000 ","-199,092,000 ","-288,179,000 ","-373,816,000 ","-8,353,173,000 ","-1,384,412,000 ","-1,719,263,000 ","-5,868,103,000 "
,유형자산손상차손, - , - , - , - , - , - , - ,"-19,591,343,000 ", - , - , - ,"-7,953,605,000 ","-27,547,831,000 ","-27,547,831,000 ", - ,"-80,053,198,000 "," 106,906,000 ","-5,066,333,000 ", - ,"-102,372,309,000 ",,"-399,222,000 ","-407,638,000 ","-52,526,946,000 ", - ,"-3,260,087,000 ","-5,383,468,000 ","-24,476,878,000 ","-1,758,485,000 ","-2,687,108,000 ","-4,171,428,000 ","-5,987,127,000 ","-25,911,000 ","-5,140,910,000 ","-8,067,194,000 "
,사용권자산손상차손, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,"-2,242,572,000 ", - , - , - , - ,,"-78,000 ", - ,"-1,490,334,000 ", - , - , - , - , - , - , - , - , - , - , - 
,무형자산처분손실, - , - , - ,"-34,005,000 ", - , - , - ,"-167,311,000 ", - , - , - ,"-148,588,000 ","-12,087,000 ","-43,028,000 ", - ,"-76,738,000 ","-111,157,000 ","-1,519,533,000 ", - ,"-1,945,352,000 ",,"-1,945,352,000 ","-364,802,000 ","-374,937,000 ", - ,"-219,834,000 ","-3,212,931,000 ","-3,238,273,000 ","-3,518,000 ","-198,945,000 ","-636,239,000 ","-654,007,000 ","-12,473,000 ","-25,691,000 ","-47,029,000 "
,무형자산손상차손, - , - , - , - , - , - , - , - , - , - , - ,"-322,602,000 ", - , - , - ,"-1,766,153,000 ", - , - , - , - ,, - , - ,"-87,171,000 ", - , - , - , - , - , - , - , - , - , - , - 
,사용권자산손상차손환입,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 3,739,117,000 "
,투자부동산재평가이익,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 865,395,000 "
,유형자산재평가손실,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-15,489,159,000 "
,사용권자산재평가손실,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-5,125,600,000 "
,투자부동산재평가손실,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-4,579,541,000 "
,사용권자산처분손실, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,"-5,252,000 ",, - ,"-1,368,000 ","-1,368,000 ", - , - , - , - , - , - , - , - , - , - , - 
,영업권손상차손, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,, - , - ,"-3,472,411,000 ", - , - ,"-89,900,000 ", - , - , - , - , - , - , - , - 
,기타 (+유무형리스자산관련순손익),,,,"-223,056,071,000 ", - , - , - ,"-13,404,441,000 ", - , - , - ,"-17,003,933,000 ","-11,315,759,000 ","-26,417,146,000 ", - ,"-14,375,609,000 ","-3,056,553,000 "," 9,394,404,000 ", - ,"-7,378,586,000 ",,"-11,320,463,000 ","-23,873,312,000 "," 28,493,096,000 ",,"-17,407,595,000 ","-17,131,902,000 ","-26,130,637,000 "," 1,092,157,000 "," 298,106,000 "," 640,064,000 ","-4,011,208,000 "," 34,237,458,000 "," 38,463,017,000 "," 40,227,153,000 "
,세전손익," 44,710,135,092 "," 142,096,187,946 "," 242,261,995,535 "," 93,863,403,689 "," 505,089,134,788 "," 72,802,172,127 "," 502,883,495,153 ","-67,062,804,422 "," 50,849,034,219 ","-114,369,877,059 ","-229,682,291,668 ","-195,544,422,094 ","-424,594,206,732 "," 73,999,117,094 ","-65,831,891,226 "," 694,121,342,299 "," 64,487,079,367 "," 622,183,804,226 "," 341,935,157,229 "," 112,853,736,080 "," 84,835,796,336 "," 364,536,454,194 "," 61,407,627,928 "," 111,953,952,629 "," 28,085,267,844 "," 146,448,741,328 "," 211,416,828,788 "," 244,435,778,856 "," 627,061,663,244 "," 634,388,415,343 "," 627,287,845,097 "," 469,868,644,693 "," 75,395,420,887 "," 1,342,164,053,469 "," 1,821,552,833,538 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,주요 재무지표(별도),2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
,매출액," 768,902,200,313 "," 1,652,977,053,858 "," 2,545,282,538,350 "," 3,426,493,950,897 "," 805,678,990,528 "," 1,691,417,573,234 "," 2,502,166,124,716 "," 3,347,335,867,897 "," 694,541,847,291 "," 1,481,194,851,666 "," 2,231,120,356,032 "," 2,396,603,742,545 "," 550,688,087,187 "," 1,125,094,572,105 "," 1,672,326,835,067 "," 2,071,850,765,816 "," 504,267,223,505 "," 1,084,898,153,642 "," 1,656,012,473,794 "," 2,286,587,749,601 "," 591,633,937,664 "," 1,282,742,678,292 "," 1,968,696,854,424 "," 2,701,705,574,558 "," 698,957,765,208 "," 1,445,428,612,456 "," 2,201,427,047,946 "," 2,999,516,590,144 "," 761,600,275,908 "," 1,617,359,237,641 "," 2,365,888,859,507 "," 3,126,930,489,610 "," 700,063,856,807 "," 1,483,047,996,384 "," 2,229,163,112,119 "
,영업이익," 61,430,084,095 "," 144,908,264,765 "," 236,721,856,839 "," 276,252,492,275 "," 48,610,012,021 "," 123,289,919,554 "," 194,862,725,277 "," 228,623,755,203 "," 25,837,407,851 "," 79,437,431,880 "," 128,164,603,557 "," 139,481,368,055 "," 26,273,859,270 "," 58,164,555,561 "," 85,279,231,614 "," 96,510,367,259 "," 11,156,985,385 "," 33,421,306,596 "," 59,872,921,850 "," 79,887,632,742 "," 25,257,365,346 "," 86,400,738,062 "," 138,003,871,195 "," 177,791,342,083 "," 51,238,691,888 "," 148,885,897,130 "," 259,155,170,306 "," 345,282,835,796 "," 88,182,575,070 "," 190,311,666,535 "," 266,620,485,180 "," 337,012,602,544 "," 61,703,137,729 "," 144,884,154,160 "," 223,111,386,704 "
,감가상각비," 46,622,276,619 "," 95,116,594,217 "," 149,505,539,798 "," 203,994,948,646 "," 54,272,173,012 "," 114,122,359,729 "," 173,076,232,172 "," 231,472,559,533 "," 55,980,704,621 "," 109,926,790,441 "," 163,012,772,967 "," 213,033,111,581 "," 41,744,057,348 "," 86,724,219,976 "," 129,421,078,341 "," 164,846,571,286 "," 36,256,450,520 "," 72,754,017,856 "," 108,686,515,814 "," 144,136,565,914 "," 35,160,031,493 "," 70,026,315,718 "," 103,968,208,910 "," 137,556,992,813 "," 35,453,529,399 "," 70,442,264,508 "," 102,530,858,291 "," 139,486,940,074 "," 34,402,193,591 "," 69,816,689,246 "," 105,214,758,892 "," 142,701,453,516 "," 33,908,257,282 "," 67,697,161,668 "," 99,387,471,204 "
,운휴자산상각비,,,,,,,,,,,,,,,,," 270,295,519 "," 484,256,163 "," 667,219,165 "," 819,472,866 "," 152,190,043 "," 304,380,086 "," 456,570,127 "," 608,760,171 "," 129,786,340 "," 259,397,603 ",,,,,,,,,
,무형자산상각비," 262,781,178 "," 528,795,268 "," 796,046,314 "," 1,066,369,175 "," 271,329,225 "," 544,840,626 "," 820,288,618 "," 1,097,390,459 "," 347,250,068 "," 697,216,414 "," 1,151,008,042 "," 1,565,090,628 "," 147,859,859 "," 298,619,515 "," 444,034,865 "," 578,008,564 "," 135,113,531 "," 282,768,060 "," 470,135,318 "," 703,751,622 "," 265,791,113 "," 537,804,123 "," 817,264,822 "," 1,108,729,529 "," 311,500,709 "," 629,703,233 "," 962,434,691 "," 1,298,881,134 "," 306,777,266 "," 601,063,323 "," 896,384,256 "," 1,196,919,247 "," 303,865,271 "," 690,653,514 "," 1,007,268,412 "
,사용권자산상각비, - , - , - , - , - , - , - , - ," 381,620,490 "," 1,184,402,647 "," 3,123,530,481 "," 4,113,121,552 "," 994,966,048 "," 2,152,027,142 "," 3,277,972,667 "," 4,275,594,687 "," 950,573,516 "," 1,790,849,696 "," 2,898,363,028 "," 5,598,957,830 "," 1,595,292,540 "," 3,031,097,711 "," 4,552,832,709 "," 6,288,110,639 "," 1,747,097,187 "," 3,410,385,651 "," 5,120,406,466 "," 7,047,680,490 "," 1,870,416,336 "," 3,956,403,513 "," 6,010,958,307 "," 8,107,271,647 "," 2,181,257,468 "," 4,362,650,818 "," 6,518,938,035 "
,대손상각비," 4,056,379,708 "," 5,097,161,833 "," 4,349,475,004 "," 5,680,854,390 "," 4,926,282,812 "," 10,214,717,584 "," 8,208,193,425 "," 6,891,429,323 "," 5,013,210,799 "," 7,824,129,744 "," 9,601,406,955 "," 9,850,219,272 ","-370,180,704 ","-3,120,969,522 ","-2,428,007,689 ","-1,105,112,554 ","-742,008,997 ","-81,773,834 "," 1,319,976,540 ","-3,241,520,906 ","-1,808,010,504 ","-1,429,113,098 ","-445,089,047 "," 307,127,232 ","-549,356,693 ","-1,046,486,408 "," 401,398,869 "," 540,140,669 ","-543,812,464 ","-790,672,744 ","-344,347,014 ","-742,726,273 ","-825,579,284 ","-833,628,720 ","-631,080,653 "
,퇴직급여," 10,431,396,037 "," 19,230,002,019 "," 28,116,317,028 "," 34,907,737,718 "," 9,173,359,760 "," 18,089,802,275 "," 26,715,587,712 "," 35,495,183,956 "," 11,530,865,813 "," 20,101,408,602 "," 29,858,239,581 "," 42,683,750,923 "," 8,760,204,350 "," 16,364,697,655 "," 24,894,908,299 "," 34,092,883,669 "," 8,375,742,169 "," 14,007,008,592 "," 20,984,405,200 "," 30,834,278,850 "," 11,864,728,608 "," 18,271,083,111 "," 23,731,674,622 "," 30,961,779,013 "," 5,817,796,544 "," 10,707,537,207 "," 15,596,601,667 "," 21,505,602,141 "," 7,208,718,219 "," 14,044,495,529 "," 21,143,736,665 "," 29,298,656,656 "," 9,581,789,377 "," 16,636,037,420 "," 23,706,786,000 "
